"Date","alpha_1perc","alpha_5perc"
"2010-09-23",-1.91427721599764,-1.16990034679173
"2010-09-24",-2.21746520562246,-1.35967356998645
"2010-09-27",-2.14369035556381,-1.30864667728528
"2010-09-28",-2.15631754451145,-1.31783666699202
"2010-09-29",-2.07826431408163,-1.26863698842587
"2010-09-30",-2.00422896836923,-1.22196823967492
"2010-10-01",-2.02138424608942,-1.23366551510704
"2010-10-04",-1.95273939431363,-1.19000779726755
"2010-10-05",-2.08968892462559,-1.27617667241247
"2010-10-06",-2.02764367379061,-1.23274639473762
"2010-10-07",-1.95864534954621,-1.18982784768179
"2010-10-08",-1.90464690601085,-1.15604173113633
"2010-10-11",-1.84493478524033,-1.12017797177671
"2010-10-12",-1.78797809052573,-1.08472530226632
"2010-10-13",-1.7347198876201,-1.0495467051218
"2010-10-14",-1.69184025152314,-1.02465078919221
"2010-10-15",-1.64539452101963,-0.995763903201872
"2010-10-18",-1.94913758024384,-1.18539400182968
"2010-10-19",-1.88784433149598,-1.14792494775621
"2010-10-20",-2.64310478678859,-1.61300865924781
"2010-10-21",-2.53548406561543,-1.54827730716628
"2010-10-22",-2.43013397776194,-1.48283561541655
"2010-10-25",-2.33892135279204,-1.42568156490987
"2010-10-26",-2.24939398952033,-1.36986962340072
"2010-10-27",-2.17162735714677,-1.3222883399309
"2010-10-28",-2.18764121731115,-1.33342826546917
"2010-10-29",-2.10887982908617,-1.28453767528502
"2010-11-01",-2.04130403672163,-1.24300674442811
"2010-11-02",-1.97601195303824,-1.20139271915755
"2010-11-03",-1.91471970642576,-1.16303859223836
"2010-11-04",-1.85620122387684,-1.12653948148278
"2010-11-05",-1.82770030267807,-1.1043973820151
"2010-11-08",-1.7771307050297,-1.07279552262862
"2010-11-09",-1.77102119737051,-1.06973660912232
"2010-11-10",-1.8546060840096,-1.12275292856869
"2010-11-11",-1.81732149723393,-1.09907586845089
"2010-11-12",-1.80723999308982,-1.09369034276688
"2010-11-15",-2.24609323219503,-1.36519592671949
"2010-11-16",-2.16634782880536,-1.31512756786573
"2010-11-17",-2.9159138035789,-1.77179506238882
"2010-11-18",-2.78161260485367,-1.68955731500974
"2010-11-19",-2.67052890043736,-1.62231961996321
"2010-11-22",-2.55688434589892,-1.55243416345587
"2010-11-23",-2.46354217728722,-1.49559226521093
"2010-11-24",-3.05335728460494,-1.85995693067535
"2010-11-26",-2.91550181826857,-1.77836690927319
"2010-11-29",-3.02752396163954,-1.84988556130807
"2010-11-30",-2.90574774838483,-1.7748966973507
"2010-12-01",-2.83469082385341,-1.73262041169484
"2010-12-02",-2.72174732993576,-1.66016477855561
"2010-12-03",-2.60665719717983,-1.59071976102038
"2010-12-06",-2.50207468427975,-1.5256487525538
"2010-12-07",-2.42488298819481,-1.47908302863347
"2010-12-08",-2.33436357595641,-1.42314407706086
"2010-12-09",-2.25780474722515,-1.37506773117728
"2010-12-10",-2.17906355857328,-1.32634371997233
"2010-12-13",-2.10743377951643,-1.2820927816761
"2010-12-14",-2.0413770095018,-1.2399356599654
"2010-12-15",-1.9801586503916,-1.20030033460056
"2010-12-16",-1.92149171063196,-1.16430890518949
"2010-12-17",-1.86865293767477,-1.13243089073878
"2010-12-20",-1.82209849769824,-1.10359798345639
"2010-12-21",-1.79890009236042,-1.0890812412853
"2010-12-22",-1.75651263550516,-1.06287174326961
"2010-12-23",-1.7147915345331,-1.03645787234005
"2010-12-27",-1.67341996732197,-1.00907439639518
"2010-12-28",-1.70354831386414,-1.02888661253912
"2010-12-29",-1.66356195033838,-1.00287081028793
"2010-12-30",-1.62501008195613,-0.978531013115869
"2010-12-31",-1.59866566565845,-0.962436674025721
"2011-01-03",-1.56205029740831,-0.939542446896937
"2011-01-04",-1.53762305263312,-0.924769909859696
"2011-01-05",-1.50345132746088,-0.903112044602559
"2011-01-06",-1.47047823794677,-0.882075103548864
"2011-01-07",-1.43747883480605,-0.860630589418202
"2011-01-10",-1.40065675982087,-0.834943702089873
"2011-01-11",-1.45490561825472,-0.868959355281754
"2011-01-12",-1.41816338369923,-0.846092862206665
"2011-01-13",-1.41580116027425,-0.845142737106507
"2011-01-14",-1.60967201787243,-0.967355707264254
"2011-01-18",-1.56412078935515,-0.939466764641333
"2011-01-19",-1.53575766935167,-0.924356171426649
"2011-01-20",-1.49479324191214,-0.899804417417948
"2011-01-21",-1.53187586405131,-0.924679709351223
"2011-01-24",-1.51710046385417,-0.918167933740472
"2011-01-25",-1.51028750514475,-0.916621746211562
"2011-01-26",-1.49041944905114,-0.905417647848687
"2011-01-27",-1.49207883237349,-0.907863582165937
"2011-01-28",-1.45609326301321,-0.885466577289364
"2011-01-31",-1.89125823944386,-1.15957805821524
"2011-02-01",-1.83206468068203,-1.12348963530702
"2011-02-02",-1.79226248808035,-1.10056987240276
"2011-02-03",-1.73624528622457,-1.06627877330791
"2011-02-04",-1.70962145397909,-1.05110699462276
"2011-02-07",-1.6609141426748,-1.02054065829534
"2011-02-08",-1.62398689900101,-0.999084787392981
"2011-02-09",-1.58600284092042,-0.975237671059279
"2011-02-10",-1.62056416011291,-0.998213576570765
"2011-02-11",-1.57963826629769,-0.971812552531621
"2011-02-14",-1.53980616367504,-0.946408403629438
"2011-02-15",-1.48681046758041,-0.910876986611068
"2011-02-16",-1.6634229306776,-1.02441015313945
"2011-02-17",-1.6184446377999,-0.995007934382731
"2011-02-18",-1.57418410781493,-0.964919138531576
"2011-02-22",-1.53755437211092,-0.941865797468731
"2011-02-23",-2.27738638657598,-1.40680218954936
"2011-02-24",-2.24249734362478,-1.38596319136277
"2011-02-25",-2.15272825103052,-1.32970709783712
"2011-02-28",-2.07206708370642,-1.27907636091031
"2011-03-01",-1.99604821155448,-1.23082566672199
"2011-03-02",-2.52099041738653,-1.55919534115596
"2011-03-03",-2.40859454644455,-1.488692864522
"2011-03-04",-2.31354388284068,-1.43046004340592
"2011-03-07",-2.44048702137625,-1.51148874212478
"2011-03-08",-2.47555463417638,-1.5351500664758
"2011-03-09",-2.36858893931271,-1.46928760132262
"2011-03-10",-2.2776613173152,-1.41074861633947
"2011-03-11",-3.47563976536053,-2.16122870767481
"2011-03-14",-3.29582642078121,-2.04872383353822
"2011-03-15",-3.17694058236309,-1.97548298068668
"2011-03-16",-3.3982816124796,-2.11701715023234
"2011-03-17",-4.30048787126879,-2.6848567976447
"2011-03-18",-4.07163127657392,-2.54364275680065
"2011-03-21",-3.8566715929398,-2.4074109627195
"2011-03-22",-3.6564890728744,-2.28531791963873
"2011-03-23",-3.47625094440649,-2.17271780092274
"2011-03-24",-3.30147961942978,-2.06214498875232
"2011-03-25",-3.13956377265223,-1.95969439324794
"2011-03-28",-2.98992649551836,-1.86460370621921
"2011-03-29",-2.8644158676789,-1.78623588702
"2011-03-30",-2.73622678773409,-1.70380451419098
"2011-03-31",-2.61309076413216,-1.62687274920593
"2011-04-01",-2.51490394214384,-1.56550301990085
"2011-04-04",-2.4085437653047,-1.49950134189559
"2011-04-05",-2.30976789262179,-1.4369493926515
"2011-04-06",-2.25024581940885,-1.4002851544727
"2011-04-07",-2.16420497437646,-1.34490915249165
"2011-04-08",-2.08763232513802,-1.29513693567186
"2011-04-11",-2.02596651490953,-1.25634771325885
"2011-04-12",-1.98531035089159,-1.23170041897071
"2011-04-13",-2.38360097706514,-1.48479804351784
"2011-04-14",-2.288208334549,-1.42476744444261
"2011-04-15",-2.2007627164957,-1.36971547655104
"2011-04-18",-2.12075561537181,-1.31877941270324
"2011-04-19",-2.49943266652302,-1.56053040387748
"2011-04-20",-2.39689887417732,-1.4955473868894
"2011-04-21",-2.29836072275321,-1.43586875581225
"2011-04-25",-2.21165414898458,-1.38037767478676
"2011-04-26",-2.15752293060938,-1.34690532183788
"2011-04-27",-2.08000776880726,-1.2995373888234
"2011-04-28",-2.00902923955595,-1.25567595546906
"2011-04-29",-1.94552723720624,-1.21293349204269
"2011-05-02",-1.88617495304773,-1.17498678233111
"2011-05-03",-1.83051582993405,-1.13959685416191
"2011-05-04",-1.80167036232014,-1.12182206347499
"2011-05-05",-2.02469459080959,-1.26565706119892
"2011-05-06",-2.54074315246474,-1.59488442854894
"2011-05-09",-2.43345736955044,-1.52629432979004
"2011-05-10",-2.33680272863794,-1.46423576401943
"2011-05-11",-2.24807525019584,-1.40756508288721
"2011-05-12",-2.44283773266255,-1.53314648964817
"2011-05-13",-2.34875740057451,-1.47200085128781
"2011-05-16",-2.41028577660279,-1.51313163285729
"2011-05-17",-2.38190968783486,-1.49632738999034
"2011-05-18",-2.39317856350164,-1.50438555097621
"2011-05-19",-2.30101876523103,-1.44655974692965
"2011-05-20",-2.21641261719977,-1.39221444568252
"2011-05-23",-2.32477163541949,-1.46325358758537
"2011-05-24",-2.66748600192751,-1.68357937879551
"2011-05-25",-2.57184023377543,-1.62154566939116
"2011-05-26",-2.47494179948498,-1.55695696650008
"2011-05-27",-2.37609063318011,-1.49385555483911
"2011-05-31",-2.28456503139564,-1.43598532926464
"2011-06-01",-2.20236356732766,-1.38388799154459
"2011-06-02",-3.38567654134956,-2.13064382740649
"2011-06-03",-3.24379703494723,-2.0424215251258
"2011-06-06",-3.24368845750829,-2.04551736550813
"2011-06-07",-3.1823609214432,-2.00856925306698
"2011-06-08",-3.06137501574383,-1.93293757129483
"2011-06-09",-2.93368082779644,-1.84963171038362
"2011-06-10",-2.80929000272937,-1.77101598597321
"2011-06-13",-3.18865230652771,-2.012319953999
"2011-06-14",-3.04782742747827,-1.92370096425576
"2011-06-15",-2.91747704360588,-1.84256820231467
"2011-06-16",-3.26113901986972,-2.06508788470424
"2011-06-17",-3.11812407460179,-1.97391890034894
"2011-06-20",-2.98517170514683,-1.88853397148495
"2011-06-21",-2.86006941409357,-1.80899116864102
"2011-06-22",-2.74346376718975,-1.73482445102101
"2011-06-23",-2.78594098677753,-1.76382811499306
"2011-06-24",-2.89854178411506,-1.83840578352702
"2011-06-27",-3.02738801974704,-1.92364415098779
"2011-06-28",-2.9038844600222,-1.84376074126535
"2011-06-29",-2.78164783086683,-1.76741314395098
"2011-06-30",-2.67605737488721,-1.69636502507023
"2011-07-01",-2.56530595105904,-1.62844315173341
"2011-07-05",-2.46285509802498,-1.56505147017682
"2011-07-06",-2.37314519472619,-1.50744092558181
"2011-07-07",-2.28606665100287,-1.45128565278094
"2011-07-08",-2.20328236861358,-1.39867303318493
"2011-07-11",-2.19832003264668,-1.39541932582894
"2011-07-12",-2.58138091611962,-1.64283996349571
"2011-07-13",-2.59481725175655,-1.65146814520096
"2011-07-14",-2.49523080949877,-1.58655655700225
"2011-07-15",-2.4343608617266,-1.54680988790872
"2011-07-18",-2.34850439465878,-1.48941612041523
"2011-07-19",-2.42796290917294,-1.54259202429565
"2011-07-20",-2.3378893676886,-1.48487654173007
"2011-07-21",-2.25576729045489,-1.43122457279299
"2011-07-22",-2.173331119599,-1.38055614771681
"2011-07-25",-2.27332574398622,-1.4450421748672
"2011-07-26",-2.3513489728274,-1.49479836001144
"2011-07-27",-2.41630471081899,-1.53880140123611
"2011-07-28",-2.95758462512913,-1.88873615478096
"2011-07-29",-2.92215682292315,-1.86564210191094
"2011-08-01",-2.99981546337584,-1.91793267895262
"2011-08-02",-2.87480304390678,-1.83710499456596
"2011-08-03",-3.96068163443034,-2.53279052221851
"2011-08-04",-3.77215312140459,-2.40928029321785
"2011-08-05",-6.95792436356056,-4.41707192238017
"2011-08-08",-6.60397323237691,-4.1798707465553
"2011-08-09",-9.29447250682221,-5.8865352987914
"2011-08-10",-8.82712262229403,-5.59039486701731
"2011-08-11",-10.1424614775932,-6.43358164996597
"2011-08-12",-9.61486286312506,-6.10198904416306
"2011-08-15",-9.08957417501358,-5.76325636188759
"2011-08-16",-8.60221047479104,-5.45167060841663
"2011-08-17",-8.22010375095627,-5.20284660227819
"2011-08-18",-7.78382679714942,-4.91797444634719
"2011-08-19",-8.9582718440232,-5.67003795559382
"2011-08-22",-8.63933542987227,-5.47195007257594
"2011-08-23",-8.15939403223084,-5.16773630449347
"2011-08-24",-7.73158053664904,-4.89834735895456
"2011-08-25",-7.30864514229939,-4.62817228008791
"2011-08-26",-7.1865602208367,-4.54674783597917
"2011-08-29",-6.82493848809498,-4.32021927484413
"2011-08-30",-6.43230678913013,-4.06841029934605
"2011-08-31",-6.07412478300879,-3.8410508049067
"2011-09-01",-5.73321360081462,-3.62443309443011
"2011-09-02",-5.53048567173467,-3.49788850638885
"2011-09-06",-5.87327049539975,-3.71929501760425
"2011-09-07",-5.70304573474949,-3.60305041690171
"2011-09-08",-5.40204379011382,-3.41804017674853
"2011-09-09",-5.24439368431944,-3.3201274386183
"2011-09-12",-5.91973013528111,-3.75579887218826
"2011-09-13",-5.59955836174691,-3.5506792089446
"2011-09-14",-5.29645217809493,-3.35792606745149
"2011-09-15",-5.01356092105539,-3.17889727538745
"2011-09-16",-4.75200130472095,-3.01527184412824
"2011-09-19",-4.4994458235776,-2.85394451266285
"2011-09-20",-4.40874139750131,-2.79724094500209
"2011-09-21",-4.17607028286985,-2.64717916832141
"2011-09-22",-5.21276073417487,-3.30860091540632
"2011-09-23",-6.92023112428468,-4.39950087642184
"2011-09-26",-6.52771926740232,-4.15068800886655
"2011-09-27",-6.1813227525982,-3.93410722181746
"2011-09-28",-5.8472446976622,-3.72192043704142
"2011-09-29",-5.82559664656422,-3.71032795682548
"2011-09-30",-5.52826673795487,-3.51807694668971
"2011-10-03",-5.78691331649851,-3.68966466028677
"2011-10-04",-6.30514404465456,-4.0262996335414
"2011-10-05",-5.96567698770599,-3.80910410909278
"2011-10-06",-5.65337322179861,-3.60818447062256
"2011-10-07",-5.35551516552336,-3.41793651241343
"2011-10-10",-5.096227372724,-3.24576600471416
"2011-10-11",-4.83548064714017,-3.08505200239757
"2011-10-12",-4.5823380630264,-2.92370323555637
"2011-10-13",-4.34553653546804,-2.77208663425787
"2011-10-14",-4.14863992445428,-2.64723812662538
"2011-10-17",-3.94259621635771,-2.51749277476117
"2011-10-18",-4.4984016702855,-2.87840228399755
"2011-10-19",-4.2773541598696,-2.73569744482461
"2011-10-20",-4.12125906440199,-2.63604281529003
"2011-10-21",-3.92354657121156,-2.50567974576888
"2011-10-24",-3.73194620288434,-2.38552621671063
"2011-10-25",-3.54610030054042,-2.26504375613959
"2011-10-26",-3.81084181724591,-2.43810354018345
"2011-10-27",-3.63338585682324,-2.32470454698915
"2011-10-28",-3.46953986163779,-2.22167503708783
"2011-10-31",-3.30656311861249,-2.11487358556167
"2011-11-01",-4.3055786075221,-2.75766384479337
"2011-11-02",-5.22190187066763,-3.34381330807639
"2011-11-03",-4.96102342995993,-3.17473458255209
"2011-11-04",-4.71554516453257,-3.01654529836194
"2011-11-07",-4.55074359215856,-2.91149474205851
"2011-11-08",-4.3270128059424,-2.76487594942077
"2011-11-09",-4.11240239618943,-2.62570306907417
"2011-11-10",-5.39249625098576,-3.44595119284264
"2011-11-11",-5.11945590386489,-3.26812998369355
"2011-11-14",-4.86574741079064,-3.10581751928182
"2011-11-15",-4.65656286408397,-2.96879574419351
"2011-11-16",-4.43134478483869,-2.8183265072155
"2011-11-17",-4.53832579255971,-2.88956006575284
"2011-11-18",-4.48301361011636,-2.85539405056276
"2011-11-21",-4.25883807338669,-2.71027731071749
"2011-11-22",-4.93516110911661,-3.14524006724082
"2011-11-23",-4.76448465607235,-3.03489182232807
"2011-11-25",-5.17459574115036,-3.30037267099176
"2011-11-28",-4.92418659069823,-3.14123832382467
"2011-11-29",-4.67182918162751,-2.98462772801378
"2011-11-30",-4.45287481969186,-2.83942626460988
"2011-12-01",-4.2563624591058,-2.70428839081136
"2011-12-02",-4.03970462597884,-2.56640091590323
"2011-12-05",-3.84381457824494,-2.43875757977845
"2011-12-06",-3.66196950133188,-2.31915303879034
"2011-12-07",-3.48104865109622,-2.20366213252316
"2011-12-08",-3.31016474931602,-2.0943239173549
"2011-12-09",-3.64118871494466,-2.30886786475785
"2011-12-12",-3.4695340649483,-2.20048954236588
"2011-12-13",-3.79493937244916,-2.41221589379998
"2011-12-14",-3.62050296577834,-2.30147307894735
"2011-12-15",-3.68428548648785,-2.34247317867036
"2011-12-16",-3.50614939445932,-2.22861549119308
"2011-12-19",-3.34342586036811,-2.12267705449216
"2011-12-20",-3.24714846832258,-2.06004915535094
"2011-12-21",-3.10504488772246,-1.96958392597467
"2011-12-22",-2.97009080867943,-1.88049395383531
"2011-12-23",-2.83649384210028,-1.79488893391253
"2011-12-27",-2.71638619634222,-1.71656163727391
"2011-12-28",-2.60070512399831,-1.64315568570865
"2011-12-29",-2.84234253379137,-1.80056614863999
"2011-12-30",-2.72390892018696,-1.72378758659459
