"Date","alpha_1perc","alpha_5perc"
"2007-04-30",-1.69126411360978,-1.07029174416155
"2007-05-01",-1.67181814910395,-1.05719292978772
"2007-05-02",-1.64699283608875,-1.03930314540298
"2007-05-03",-1.621559132851,-1.02113543671972
"2007-05-04",-1.60368899695762,-1.00918073003645
"2007-05-07",-1.58483771796379,-0.997185731018419
"2007-05-08",-1.57031547137961,-0.987658979314148
"2007-05-09",-1.55300307344096,-0.976367739452877
"2007-05-10",-1.50939560453576,-0.947466074637958
"2007-05-11",-1.66143357692408,-1.04627508707442
"2007-05-14",-1.71226296490122,-1.08107657742202
"2007-05-15",-1.68467799924992,-1.06368560214341
"2007-05-16",-1.66269862196993,-1.05012368310968
"2007-05-17",-1.6549338038012,-1.04491349519776
"2007-05-18",-1.63323562254798,-1.03112826407074
"2007-05-21",-1.65269757220768,-1.04303903945134
"2007-05-22",-1.6304603415363,-1.02811756213514
"2007-05-23",-1.60850733488226,-1.01359971835443
"2007-05-24",-1.59138396536799,-1.00331514406858
"2007-05-25",-1.6027232392623,-1.01069748119857
"2007-05-29",-1.61363489723476,-1.01875198853894
"2007-05-30",-1.59187751414563,-1.0050649336768
"2007-05-31",-1.66604453469532,-1.05295481076797
"2007-06-01",-1.64457458589603,-1.03932758951502
"2007-06-04",-1.62645258797938,-1.02738212827044
"2007-06-05",-1.60313512836088,-1.01257128103786
"2007-06-06",-1.59087186877812,-1.00426961277366
"2007-06-07",-1.65780430953318,-1.05141696809966
"2007-06-08",-1.81646914267101,-1.15377089233235
"2007-06-11",-1.85079402489677,-1.17608513656022
"2007-06-12",-1.81142078007215,-1.15052729762154
"2007-06-13",-1.8815654168663,-1.19718501937041
"2007-06-14",-1.98075919873746,-1.26214616592155
"2007-06-15",-1.91063932998186,-1.21587486440152
"2007-06-18",-1.90150038609099,-1.2102726695223
"2007-06-19",-1.8088676754362,-1.14927163760992
"2007-06-20",-1.70724304425516,-1.0843609109371
"2007-06-21",-1.83870093002264,-1.16929397536734
"2007-06-22",-1.82844789547647,-1.16181540426746
"2007-06-25",-1.95867815145615,-1.24659424384427
"2007-06-26",-1.88012554020426,-1.19357310482578
"2007-06-27",-1.81382708849029,-1.15116541289811
"2007-06-28",-1.8137301479058,-1.14958519568275
"2007-06-29",-1.76388313108368,-1.11563726098903
"2007-07-02",-1.72637435236118,-1.09036510051727
"2007-07-03",-1.73830604387622,-1.09795784472012
"2007-07-05",-1.70901645889844,-1.07800975608523
"2007-07-06",-1.67735666539655,-1.05654477034963
"2007-07-09",-1.66076720386787,-1.04546108231508
"2007-07-10",-1.64936423856294,-1.03780164527989
"2007-07-11",-1.66208328324708,-1.04599124320886
"2007-07-12",-1.67853712909805,-1.05591259911454
"2007-07-13",-1.91495918814802,-1.20644065012442
"2007-07-16",-1.87352951931693,-1.1799822859218
"2007-07-17",-1.83746076948799,-1.1548828685152
"2007-07-18",-1.79643554652655,-1.131285475804
"2007-07-19",-1.74833528364384,-1.09821674896645
"2007-07-20",-1.77974958006883,-1.12010402643451
"2007-07-23",-1.86287892658082,-1.17358473546673
"2007-07-24",-1.93797410247956,-1.22272921043274
"2007-07-25",-2.04413183728213,-1.2916228838521
"2007-07-26",-2.08770187934149,-1.3209004398082
"2007-07-27",-2.50796991944299,-1.59172000082947
"2007-07-30",-2.67809453434393,-1.70190064118764
"2007-07-31",-2.43977524924198,-1.55012560030685
"2007-08-01",-2.44601611519321,-1.55557405146687
"2007-08-02",-2.51971654741298,-1.60298795169159
"2007-08-03",-2.29019013454647,-1.45396697696062
"2007-08-06",-2.59328321200477,-1.64636354769508
"2007-08-07",-2.72438763992177,-1.73200784261262
"2007-08-08",-2.49928068183856,-1.58614139337585
"2007-08-09",-2.40212141221001,-1.52607106490924
"2007-08-10",-2.88161425497438,-1.82923677224656
"2007-08-13",-2.62671360321711,-1.66430705141131
"2007-08-14",-2.42282863997993,-1.5338264043233
"2007-08-15",-2.3561172161693,-1.49209815833673
"2007-08-16",-2.49068160925714,-1.57852018534879
"2007-08-17",-2.45893875104831,-1.5587687884733
"2007-08-20",-2.85839619582308,-1.81267426762757
"2007-08-21",-2.69929465224408,-1.70993462655255
"2007-08-22",-2.61294461526131,-1.65551265350856
"2007-08-23",-2.51519714430665,-1.5944725587275
"2007-08-24",-2.34996689610906,-1.48786955921953
"2007-08-27",-2.45717144618198,-1.55686439473557
"2007-08-28",-2.35805188695106,-1.49243036682917
"2007-08-29",-2.67508928597034,-1.6957223480851
"2007-08-30",-2.8196072695622,-1.78784261165925
"2007-08-31",-2.65408148493621,-1.68020245050496
"2007-09-04",-2.59423078455433,-1.6414093218426
"2007-09-05",-2.49957192722177,-1.57984999839523
"2007-09-06",-2.43304926326294,-1.53712663015622
"2007-09-07",-2.41894199645348,-1.52745129852767
"2007-09-10",-2.58233261495564,-1.63177571339994
"2007-09-11",-2.45885837429499,-1.55117166951631
"2007-09-12",-2.49789379320444,-1.57630108911306
"2007-09-13",-2.3826065435079,-1.49972924047292
"2007-09-14",-2.28884146490101,-1.44001250108663
"2007-09-17",-2.18340285795757,-1.36992749108971
"2007-09-18",-2.09086552710458,-1.31022725130557
"2007-09-19",-2.5561648564472,-1.60186158150609
"2007-09-20",-2.49012412658923,-1.55789046804613
"2007-09-21",-2.3859521849983,-1.48820072848408
"2007-09-24",-2.24766112666517,-1.40997326261691
"2007-09-25",-2.16508287976197,-1.35818247081479
"2007-09-26",-2.0452735933956,-1.28182981950463
"2007-09-27",-1.9928079008644,-1.24825549408385
"2007-09-28",-1.9185380739231,-1.20077137565858
"2007-10-01",-1.82767054571345,-1.14222903779345
"2007-10-02",-1.99713085181439,-1.25100641159149
"2007-10-03",-2.03894848883858,-1.27904874782316
"2007-10-04",-2.07610313259165,-1.30448909109219
"2007-10-05",-1.99761202330499,-1.25419262690826
"2007-10-08",-1.94137686373826,-1.21723356803637
"2007-10-09",-1.88652461867407,-1.18171818791757
"2007-10-10",-1.92300196689461,-1.20435660447053
"2007-10-11",-1.90895816416794,-1.19715803413091
"2007-10-12",-1.96734297458185,-1.23575640303703
"2007-10-15",-1.92238286099674,-1.20914598672565
"2007-10-16",-1.88092562698972,-1.18271656550027
"2007-10-17",-1.80766856196194,-1.1349671731489
"2007-10-18",-1.78373603888809,-1.12020422364056
"2007-10-19",-1.7292734138043,-1.08478437994955
"2007-10-22",-2.18200121766353,-1.36924134090095
"2007-10-23",-2.10809515499336,-1.3207286437891
"2007-10-24",-2.11565331056752,-1.32610963673321
"2007-10-25",-2.04668789784003,-1.28202461234957
"2007-10-26",-1.99017604302804,-1.24490294898419
"2007-10-29",-1.94945003437896,-1.21789704568573
"2007-10-30",-1.9162210770072,-1.19666553359185
"2007-10-31",-1.99630415052521,-1.24796199641177
"2007-11-01",-2.04472084867368,-1.27911274380778
"2007-11-02",-2.42208837758079,-1.51746898370603
"2007-11-05",-2.30736555533632,-1.44416136774816
"2007-11-06",-2.22930482026813,-1.39473139068489
"2007-11-07",-2.21979813473896,-1.3875941946837
"2007-11-08",-2.60641831430636,-1.63005502452724
"2007-11-09",-2.50519981125029,-1.56389547966399
"2007-11-12",-2.70668627689916,-1.69126076144577
"2007-11-13",-2.64229418256175,-1.64989401483135
"2007-11-14",-2.88508220071642,-1.80144545992465
"2007-11-15",-2.78487641376136,-1.73900158459338
"2007-11-16",-2.71920350996796,-1.69920880547449
"2007-11-19",-2.64683766258251,-1.65372832746113
"2007-11-20",-2.67334959944414,-1.67254712987008
"2007-11-21",-2.64211053619463,-1.65166800854467
"2007-11-23",-2.72465037252257,-1.70646097215741
"2007-11-26",-2.73337385324516,-1.71332602665879
"2007-11-27",-2.80136450529815,-1.75936413387605
"2007-11-28",-2.87392266947836,-1.80645795698643
"2007-11-29",-3.11500512464137,-1.959015595133
"2007-11-30",-2.96232324700565,-1.86190356626583
"2007-12-03",-2.83682696168775,-1.78325552683296
"2007-12-04",-2.74799201473831,-1.72564860566242
"2007-12-05",-2.65173122038717,-1.66557092116848
"2007-12-06",-2.72378003432445,-1.71359526580956
"2007-12-07",-2.77706512045535,-1.74991799173362
"2007-12-10",-2.63725406561491,-1.66069327690341
"2007-12-11",-2.56001651957434,-1.6102814408982
"2007-12-12",-2.84282639599534,-1.79174195169298
"2007-12-13",-2.73986969086148,-1.72600073101112
"2007-12-14",-2.65465898408831,-1.67164002123837
"2007-12-17",-2.66241833331424,-1.67744142919752
"2007-12-18",-2.77552661156818,-1.75193302135062
"2007-12-19",-2.69615496446036,-1.69955234799964
"2007-12-20",-2.57499177812231,-1.62210401972589
"2007-12-21",-2.47762403472296,-1.5597830472762
"2007-12-24",-2.6146294712044,-1.64776234730861
"2007-12-26",-2.5423824667994,-1.60048403531686
"2007-12-27",-2.43404623764602,-1.5296103829911
"2007-12-28",-2.48591042744551,-1.56385621537815
"2007-12-31",-2.38909688945367,-1.50185258668193
"2008-01-02",-2.44047551225674,-1.53518679214912
"2008-01-03",-2.508481324676,-1.58058840084637
"2008-01-04",-2.41860261108332,-1.52130589071786
"2008-01-07",-2.58696349502009,-1.62947865928689
"2008-01-08",-2.48044688813526,-1.56148243412693
"2008-01-09",-2.58732379590535,-1.63072674381476
"2008-01-10",-2.56973995133344,-1.61905193138049
"2008-01-11",-2.49521171229923,-1.57016410376658
"2008-01-14",-2.72315408224929,-1.71587280336514
"2008-01-15",-2.71042870771496,-1.70703499716282
"2008-01-16",-3.05504615536432,-1.92829756957118
"2008-01-17",-2.98060904964901,-1.8802440563347
"2008-01-18",-3.39096841287013,-2.13929443038457
"2008-01-22",-3.17409055472439,-2.00149573876253
"2008-01-23",-3.36461570340562,-2.12309954614835
"2008-01-24",-3.38434620216066,-2.13703945292619
"2008-01-25",-3.33761377392851,-2.10733961971377
"2008-01-28",-3.41654202537173,-2.15932436891149
"2008-01-29",-3.45827869973408,-2.18750745073913
"2008-01-30",-3.26873785367452,-2.06677726466954
"2008-01-31",-3.12174272055576,-1.9732281293827
"2008-02-01",-3.08331278262228,-1.94850086631779
"2008-02-04",-2.9795669029124,-1.88169848815751
"2008-02-05",-2.84937547419272,-1.79778129721833
"2008-02-06",-3.36428603142348,-2.12213642110195
"2008-02-07",-3.24349640482571,-2.045977327661
"2008-02-08",-3.10135711524545,-1.95462758032136
"2008-02-11",-2.98100595199725,-1.87766457365636
"2008-02-12",-3.04475985252951,-1.91779841579349
"2008-02-13",-3.12497629306303,-1.97016609092686
"2008-02-14",-3.15968608559994,-1.99118683382517
"2008-02-15",-3.11718090701038,-1.96603415079144
"2008-02-19",-2.98379735857896,-1.8794946571926
"2008-02-20",-2.85640237791181,-1.79852205621533
"2008-02-21",-2.76237919149797,-1.73752970395522
"2008-02-22",-2.81147756883229,-1.76838124840939
"2008-02-25",-2.72623404043399,-1.71407200264455
"2008-02-26",-2.84881113116112,-1.79322551910956
"2008-02-27",-2.78129480285968,-1.7506458876926
"2008-02-28",-2.66800971867393,-1.67753049042969
"2008-02-29",-2.56822426860091,-1.61301099429961
"2008-03-03",-2.89234229476211,-1.81746580304632
"2008-03-04",-2.77593118157113,-1.74662926799948
"2008-03-05",-2.69416197716465,-1.69422613365497
"2008-03-06",-2.63397308068269,-1.65362782659132
"2008-03-07",-2.79838839412194,-1.76032081488432
"2008-03-10",-2.92065055100677,-1.83930327362578
"2008-03-11",-2.90547909442321,-1.83150263882805
"2008-03-12",-3.35849930546785,-2.11502768900786
"2008-03-13",-3.22484957032704,-2.02788481733635
"2008-03-14",-3.11181676922494,-1.95564976215693
"2008-03-17",-3.09885740142247,-1.9476220454089
"2008-03-18",-2.97264125684966,-1.86599350877397
"2008-03-19",-3.42330603692627,-2.14843790178131
"2008-03-20",-3.65479828644453,-2.29562537143996
"2008-03-24",-3.68539138396211,-2.31611877808138
"2008-03-25",-3.65184501629479,-2.2954662346141
"2008-03-26",-3.51089527480318,-2.20679073184689
"2008-03-27",-3.37022571044976,-2.11523986807568
"2008-03-28",-3.27523632791938,-2.05498429214688
"2008-03-31",-3.18783611813875,-2.0010560500444
"2008-04-01",-3.16610934607759,-1.98812260988181
"2008-04-02",-3.33949474357538,-2.10037095830124
"2008-04-03",-3.25508407866148,-2.04682214868904
"2008-04-04",-3.13035994224257,-1.96439173046341
"2008-04-07",-3.03315768997245,-1.90296175996369
"2008-04-08",-2.91044148850099,-1.82537409212088
"2008-04-09",-2.7931777624883,-1.75127055506545
"2008-04-10",-2.67293299760331,-1.67475141094657
"2008-04-11",-2.57956297563437,-1.61365853172345
"2008-04-14",-3.1504203430342,-1.97266220028377
"2008-04-15",-3.02760714700265,-1.89240110018684
"2008-04-16",-2.91479881669495,-1.8204566776896
"2008-04-17",-2.9556294620048,-1.84760070112981
"2008-04-18",-2.88816202944434,-1.80600543177392
"2008-04-21",-3.03274765539303,-1.89691549455411
"2008-04-22",-2.92880738727943,-1.82876377446916
"2008-04-23",-2.86956648611434,-1.79234400587869
"2008-04-24",-2.78566919790788,-1.73607786962001
"2008-04-25",-2.6829750034212,-1.67077081257663
"2008-04-28",-2.58388926113159,-1.60823669684171
"2008-04-29",-2.47173036852274,-1.53717903684111
"2008-04-30",-2.54145072307805,-1.58066910600035
"2008-05-01",-2.42249335314634,-1.50925207447134
"2008-05-02",-2.35844696838559,-1.46820281459318
"2008-05-05",-2.2549731241199,-1.40176762007433
"2008-05-06",-2.19156427632632,-1.36099199427377
"2008-05-07",-2.10089779173841,-1.30361731233122
"2008-05-08",-2.21543490780461,-1.37613045303345
"2008-05-09",-2.17790956235843,-1.3524658970136
"2008-05-12",-2.18038492585472,-1.35522455088305
"2008-05-13",-2.20424571310003,-1.37070419313516
"2008-05-14",-2.11668055625236,-1.31516472742431
"2008-05-15",-2.0397090469823,-1.26594354016674
"2008-05-16",-2.01775167849719,-1.2510329527859
"2008-05-19",-1.93689314034044,-1.19877495091027
"2008-05-20",-1.96538591340593,-1.21660771951162
"2008-05-21",-2.03249120317178,-1.26070117765635
"2008-05-22",-2.23832592658114,-1.39275387519441
"2008-05-23",-2.14244166443119,-1.33228245698536
"2008-05-27",-2.19689759893535,-1.36702921528488
"2008-05-28",-2.11899494149641,-1.31795661876277
"2008-05-29",-2.03956868205529,-1.26773589562335
"2008-05-30",-1.95611469126552,-1.21497085552616
"2008-06-02",-1.87064971609309,-1.15918314343089
"2008-06-03",-1.97176798454242,-1.22531475357816
"2008-06-04",-2.03976931934036,-1.26903010719886
"2008-06-05",-1.95220351553857,-1.21301266537982
"2008-06-06",-2.11555925676807,-1.31789789439646
"2008-06-09",-2.76492470447226,-1.71652312773641
"2008-06-10",-2.73692137934272,-1.69972934941177
"2008-06-11",-2.62344972824917,-1.62816626148667
"2008-06-12",-2.62705626298545,-1.63271165517265
"2008-06-13",-2.46896667587419,-1.53173855211436
"2008-06-16",-2.42858145612171,-1.50585195630051
"2008-06-17",-2.36961769486018,-1.46794498055323
"2008-06-18",-2.30701422115904,-1.42844100836381
"2008-06-19",-2.34101503503538,-1.45153707770251
"2008-06-20",-2.24814527350936,-1.39368403107442
"2008-06-23",-2.32266126157258,-1.43983179980186
"2008-06-24",-2.33687077563019,-1.44711579370142
"2008-06-25",-2.28017935236334,-1.41187201044388
"2008-06-26",-2.23874752150517,-1.38758879479994
"2008-06-27",-2.69646188705294,-1.66766437705264
"2008-06-30",-2.72778410643565,-1.68848248793317
"2008-07-01",-2.6597185416342,-1.64695785221202
"2008-07-02",-2.55155803876179,-1.58028067662999
"2008-07-03",-2.66087853263097,-1.65173074193047
"2008-07-07",-2.67557110477885,-1.66202083578433
"2008-07-08",-2.66166925935011,-1.65528022359717
"2008-07-09",-2.6423032790201,-1.64313241877946
"2008-07-10",-2.73683397004141,-1.70553515095847
"2008-07-11",-2.74013305651389,-1.7051098213718
"2008-07-14",-2.78650466285807,-1.73647072670163
"2008-07-15",-2.67475839026314,-1.66428351295473
"2008-07-16",-2.71825856625397,-1.69354048222756
"2008-07-17",-2.75288107016355,-1.7157870550913
"2008-07-18",-2.70367442131526,-1.68489334897669
"2008-07-21",-2.61661480582746,-1.6303517214301
"2008-07-22",-2.52490811164128,-1.57366355427714
"2008-07-23",-2.41425754384906,-1.50419538346546
"2008-07-24",-2.36403250103894,-1.47293700654724
"2008-07-25",-2.52713019185313,-1.57758874927631
"2008-07-28",-2.49342264371207,-1.55596661651613
"2008-07-29",-2.69555048066602,-1.68599364733145
"2008-07-30",-2.790922020719,-1.74804619490045
